STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--4085b712-2fdf-4c30-8892-4f8f16e01462,x-amltrix-reference,FIN-2021-A004,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01390"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01390""
  }
]",REL01390,https://framework.amltrix.com/unknown/REL01390
x-amltrix-reference--f602e4c0-9ec0-46ed-976c-886acecfc6dc,x-amltrix-reference,FIN-2021-A004,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01391"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01391""
  }
]",REL01391,https://framework.amltrix.com/unknown/REL01391
x-amltrix-reference--05d1805d-6a33-4a17-aed1-c3cda1cbf1b2,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01393"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01393""
  }
]",REL01393,https://framework.amltrix.com/unknown/REL01393
x-amltrix-reference--4372308b-ae30-4dba-bc70-f15e085d60be,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01394"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01394""
  }
]",REL01394,https://framework.amltrix.com/unknown/REL01394
x-amltrix-reference--1316eb34-47f0-422f-9461-14ae3944c947,x-amltrix-reference,Wrapped Tokens,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01395"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01395""
  }
]",REL01395,https://framework.amltrix.com/unknown/REL01395
x-amltrix-reference--efee1270-27b2-4d94-9442-c671f646e7ef,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL02967"",
    ""url"": ""https://framework.amltrix.com/unknown/REL02967""
  }
]",REL02967,https://framework.amltrix.com/unknown/REL02967
x-amltrix-reference--b03f1374-1599-4379-a56b-600cb671c513,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL02968"",
    ""url"": ""https://framework.amltrix.com/unknown/REL02968""
  }
]",REL02968,https://framework.amltrix.com/unknown/REL02968
x-amltrix-reference--1d2b3f8b-e06c-42b5-b5c0-09a95dd20913,x-amltrix-reference,,Specifically mentions use of 'mule account holders' for layering.,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05868"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05868""
  }
]",REL05868,https://framework.amltrix.com/unknown/REL05868
x-amltrix-reference--15741646-025e-4cee-9e17-ab4ced826f50,x-amltrix-reference,atomic swaps,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01399"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01399""
  }
]",REL01399,https://framework.amltrix.com/unknown/REL01399
x-amltrix-reference--b699e355-9825-46d8-b9a3-53bce7dd9461,x-amltrix-reference,atomic swaps,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01400"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01400""
  }
]",REL01400,https://framework.amltrix.com/unknown/REL01400
x-amltrix-reference--9779098f-1c1a-4744-a631-8a9c7a091980,x-amltrix-reference,atomic swaps,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01401"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01401""
  }
]",REL01401,https://framework.amltrix.com/unknown/REL01401
x-amltrix-reference--fc51f9eb-7bdd-46ba-8d6a-1f1006d4079e,x-amltrix-reference,,Highlights suspicious patterns and third-party account usage.,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05869"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05869""
  }
]",REL05869,https://framework.amltrix.com/unknown/REL05869
x-amltrix-reference--585f27ab-79cd-4107-9c3c-b0afcf4c266a,x-amltrix-reference,,Details recruitment of foreign nationals to open funnel accounts for laundering.,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05870"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05870""
  }
]",REL05870,https://framework.amltrix.com/unknown/REL05870
x-amltrix-reference--8955c3fe-e6f9-4cf1-b05a-a56607ca76e0,x-amltrix-reference,,Describes a duo who recruited multiple individuals to launder scam proceeds.,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05871"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05871""
  }
]",REL05871,https://framework.amltrix.com/unknown/REL05871
x-amltrix-reference--cc4cca94-f8cc-41ec-815a-6c3b042e87c7,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05877"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05877""
  }
]",REL05877,https://framework.amltrix.com/unknown/REL05877
x-amltrix-reference--1ee34a05-838d-49c4-93ce-a0d0e5dd6f3d,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05878"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05878""
  }
]",REL05878,https://framework.amltrix.com/unknown/REL05878
x-amltrix-reference--2c2a7b20-3ab0-4086-b470-76944da4a62e,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05892"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05892""
  }
]",REL05892,https://framework.amltrix.com/unknown/REL05892
x-amltrix-reference--c7d0e589-f9c2-46ca-829e-c155791338bb,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05894"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05894""
  }
]",REL05894,https://framework.amltrix.com/unknown/REL05894
x-amltrix-reference--0ae2c505-e1c1-415d-acac-da183304c6b1,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05895"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05895""
  }
]",REL05895,https://framework.amltrix.com/unknown/REL05895
x-amltrix-reference--42917595-fb88-4e80-8851-459b16ae8b4f,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05893"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05893""
  }
]",REL05893,https://framework.amltrix.com/unknown/REL05893
x-amltrix-reference--85f6218f-0f2c-4644-8ccd-d1aa345df3e9,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05906"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05906""
  }
]",REL05906,https://framework.amltrix.com/unknown/REL05906
x-amltrix-reference--2c9e885f-6903-4d3b-b8e8-f6779e9ef030,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01380"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01380""
  }
]",REL01380,https://framework.amltrix.com/unknown/REL01380
x-amltrix-reference--36dc332f-4799-4d04-87da-779629496b2c,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01403"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01403""
  }
]",REL01403,https://framework.amltrix.com/unknown/REL01403
x-amltrix-reference--782b55bf-82a8-40ef-9a11-bc8416e2730f,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01404"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01404""
  }
]",REL01404,https://framework.amltrix.com/unknown/REL01404
x-amltrix-reference--607bbc1e-a4eb-4443-ba76-cf604cb12e89,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01405"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01405""
  }
]",REL01405,https://framework.amltrix.com/unknown/REL01405
x-amltrix-reference--e538d015-f273-4c48-ad02-de2010ce57a3,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01406"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01406""
  }
]",REL01406,https://framework.amltrix.com/unknown/REL01406
x-amltrix-reference--15bd2c80-7d83-4acf-ad9a-412fc058116c,x-amltrix-reference,,Highlights the use of family members or unwitting third parties.,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05873"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05873""
  }
]",REL05873,https://framework.amltrix.com/unknown/REL05873
x-amltrix-reference--0a65ea82-1c71-412b-ad07-dd83b99f4789,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01407"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01407""
  }
]",REL01407,https://framework.amltrix.com/unknown/REL01407
x-amltrix-reference--ee1e8eb5-0af5-4eda-80b6-53809185bb50,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01408"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01408""
  }
]",REL01408,https://framework.amltrix.com/unknown/REL01408
x-amltrix-reference--32326c81-52f0-4441-b8eb-65e83c4c1ac0,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05880"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05880""
  }
]",REL05880,https://framework.amltrix.com/unknown/REL05880
x-amltrix-reference--232430c9-fbe3-4f02-800b-8ce01f722ba3,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05896"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05896""
  }
]",REL05896,https://framework.amltrix.com/unknown/REL05896
x-amltrix-reference--47220151-6880-4530-bc64-565771b1bb28,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05897"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05897""
  }
]",REL05897,https://framework.amltrix.com/unknown/REL05897
x-amltrix-reference--a41ea0d6-636b-48e4-98b7-4f152e12eb11,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05900"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05900""
  }
]",REL05900,https://framework.amltrix.com/unknown/REL05900
x-amltrix-reference--0b6d94fb-894d-4350-9064-5f8635a43696,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05901"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05901""
  }
]",REL05901,https://framework.amltrix.com/unknown/REL05901
x-amltrix-reference--aec2aa8d-ab1e-4a4a-849b-5b4de49c280f,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05908"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05908""
  }
]",REL05908,https://framework.amltrix.com/unknown/REL05908
x-amltrix-reference--e38378dc-f1bb-4002-a555-ff62fa8465d5,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05909"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05909""
  }
]",REL05909,https://framework.amltrix.com/unknown/REL05909
x-amltrix-reference--51b73788-0bf2-4795-b36d-d99705913abe,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05910"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05910""
  }
]",REL05910,https://framework.amltrix.com/unknown/REL05910
x-amltrix-reference--f7c629c3-e4fd-498e-8b8c-62f19fa39805,x-amltrix-reference,atomic swaps,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01398"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01398""
  }
]",REL01398,https://framework.amltrix.com/unknown/REL01398
x-amltrix-reference--0035ed19-2f0b-40db-a775-619ca87fd8d5,x-amltrix-reference,atomic swaps,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01402"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01402""
  }
]",REL01402,https://framework.amltrix.com/unknown/REL01402
x-amltrix-reference--119bf0c9-152e-4961-8f30-f788c71622d0,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01409"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01409""
  }
]",REL01409,https://framework.amltrix.com/unknown/REL01409
x-amltrix-reference--3f46a75b-a914-4ecc-8730-8219d7952ecf,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01411"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01411""
  }
]",REL01411,https://framework.amltrix.com/unknown/REL01411
x-amltrix-reference--41f16770-28e9-465f-b7fd-9fc1c4d9c27b,x-amltrix-reference,Over/Under Invoicing,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03008"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03008""
  }
]",REL03008,https://framework.amltrix.com/unknown/REL03008
x-amltrix-reference--240a4f69-0f0f-4219-b671-57887617cf5d,x-amltrix-reference,Cross-Chain Bridge,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01412"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01412""
  }
]",REL01412,https://framework.amltrix.com/unknown/REL01412
x-amltrix-reference--4742c297-7656-49f4-9240-97817b677c5e,x-amltrix-reference,Over/Under Invoicing,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03009"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03009""
  }
]",REL03009,https://framework.amltrix.com/unknown/REL03009
x-amltrix-reference--c4ca7302-25aa-495e-b43b-ae2cebd167bd,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01415"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01415""
  }
]",REL01415,https://framework.amltrix.com/unknown/REL01415
x-amltrix-reference--1002fbb6-a7ec-4de2-9d02-0fb8d014b852,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01417"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01417""
  }
]",REL01417,https://framework.amltrix.com/unknown/REL01417
x-amltrix-reference--eae8ceec-061a-4fdd-b7c1-dc3d8e4ca060,x-amltrix-reference,"Shell companies - corporations or limited liability companies with no physical presence, significant assets, or genuine business operations, primarily created to obscure ownership and origin of funds",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01418"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01418""
  }
]",REL01418,https://framework.amltrix.com/unknown/REL01418
x-amltrix-reference--4424d143-352b-487f-903b-34f91dbd9cdf,x-amltrix-reference,"a network service, tool, or protocol designed to prevent or hinder the identification of a user’s real location, IP address, or identity online",,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01446"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01446""
  }
]",REL01446,https://framework.amltrix.com/unknown/REL01446
x-amltrix-reference--ba8b5d2e-8daf-4054-b059-de21be524be3,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05883"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05883""
  }
]",REL05883,https://framework.amltrix.com/unknown/REL05883
x-amltrix-reference--07f9192b-ca94-4fc0-ae99-2c82920b451e,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05884"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05884""
  }
]",REL05884,https://framework.amltrix.com/unknown/REL05884
x-amltrix-reference--e14e8caa-a5b5-4a93-b5f9-994a1937afc7,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05904"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05904""
  }
]",REL05904,https://framework.amltrix.com/unknown/REL05904
x-amltrix-reference--92546345-e97d-4817-9297-7bbf17082198,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05911"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05911""
  }
]",REL05911,https://framework.amltrix.com/unknown/REL05911
x-amltrix-reference--cc79d498-8f1c-41f8-8559-0fb22b27eb69,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05912"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05912""
  }
]",REL05912,https://framework.amltrix.com/unknown/REL05912
x-amltrix-reference--e18c81d8-9073-4d57-b0e5-960935c6fff8,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL05913"",
    ""url"": ""https://framework.amltrix.com/unknown/REL05913""
  }
]",REL05913,https://framework.amltrix.com/unknown/REL05913
x-amltrix-reference--d9f530fe-ea3f-4ceb-b996-81d57edab1ea,x-amltrix-reference,,,,2025-04-08T07:48:43.948279+00:00,2025-04-08T07:48:43.948279+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL01414"",
    ""url"": ""https://framework.amltrix.com/unknown/REL01414""
  }
]",REL01414,https://framework.amltrix.com/unknown/REL01414
